,ID,RESTAURANT NAME,BOROUGH,BUILDING,STREET,ZIPCODE,INSPECTION YEAR,GRADE,NUMBER OF NON-CRITICAL VIOLATIONS
4383,41125878,O'HANLON'S BAR,MANHATTAN,349,EAST 14 STREET,10003,2018,0,1.0
4384,41125878,O'HANLON'S BAR,MANHATTAN,349,EAST 14 STREET,10003,2019,0,2.0
4385,41126055,LITTLE BRANCH,MANHATTAN,20,7 AVENUE SOUTH,10014,2018,0,2.0
4386,41126295,JOUR ET NUIT CAFE AND RESTAURANT,QUEENS,2804,STEINWAY STREET,11103,2018,0,1.0
4387,41126295,JOUR ET NUIT CAFE AND RESTAURANT,QUEENS,2804,STEINWAY STREET,11103,2019,0,3.0
4388,41126771,JIMMY'S PLACE,BROOKLYN,7118,13 AVENUE,11228,2018,0,2.0
4389,41127083,MARKET CAFE,MANHATTAN,425,LEXINGTON AVENUE,10017,2018,0,2.0
4390,41127492,ECUA VILLA COFFEE SHOP,BRONX,320,EAST  170 STREET,10456,2018,0,1.0
4391,41127877,BLUE NILE RESTAURANT,BROOKLYN,621,FLATBUSH AVENUE,11225,2018,0,2.0
4392,41128070,TUCK SHOP,MANHATTAN,68,EAST    1 STREET,10003,2018,0,1.0
4393,41128211,HARD ROCK CAFE,MANHATTAN,1501,BROADWAY,10036,2018,0,1.0
4394,41128245,EL VALLE RESTAURANT,BRONX,2448,JEROME AVENUE,10468,2019,0,1.0
4395,41128554,LA NONNA,MANHATTAN,134,MULBERRY STREET,10013,2018,0,1.0
4396,41129085,DUNKIN' DONUTS,STATEN ISLAND,1445,RICHMOND AVENUE,10314,2018,0,3.0
4397,41129116,DUNKIN' DONUTS,STATEN ISLAND,77,RICHMOND HILL ROAD,10314,2018,0,1.0
4398,41129116,DUNKIN' DONUTS,STATEN ISLAND,77,RICHMOND HILL ROAD,10314,2019,0,1.0
4399,41129343,PINO'S LA FORCHETTA,BROOKLYN,181,7 AVENUE,11215,2018,0,1.6666666666666667
4400,41129375,SAKURA SUSHI AND THAI,MANHATTAN,273,MOTT STREET,10012,2019,0,1.0
4401,41129706,RICHIE'S PLACE,QUEENS,16902,HILLSIDE AVENUE,11432,2018,0,2.0
4402,41130552,LA BOHEME LOUNGE,BROOKLYN,1790,STILLWELL AVENUE,11223,2018,0,2.0
4403,41130552,LA BOHEME LOUNGE,BROOKLYN,1790,STILLWELL AVENUE,11223,2019,0,2.0
4404,41130591,DAVID PIZZERIA,BROOKLYN,6305,FORT HAMILTON PARKWAY,11219,2018,0,1.0
4405,41130591,DAVID PIZZERIA,BROOKLYN,6305,FORT HAMILTON PARKWAY,11219,2019,0,3.0
4406,41130663,ROSA'S CAFE,QUEENS,3003,38 AVENUE,11101,2018,0,1.0
4407,41130663,ROSA'S CAFE,QUEENS,3003,38 AVENUE,11101,2019,0,3.0
4408,41130782,DEJA VU LOUNGE & BAR,QUEENS,18025,LINDEN BOULEVARD,11434,2018,0,2.0
4409,41130819,TARALLUCCI E VINO,MANHATTAN,15,EAST 18 STREET,10003,2019,0,1.0
4410,41130849,PATZERIA'S PERFECT PIZZA,MANHATTAN,231,WEST   46 STREET,10036,2018,0,1.5
4411,41131002,TANGRA,QUEENS,3923,QUEENS BOULEVARD,11104,2018,0,3.0
4412,41131167,JOEY'S PIZZERIA,QUEENS,6907,GRAND AVENUE,11378,2018,0,4.0
4413,41131266,THE POUR HOUSE,QUEENS,22301,HEMPSTEAD AVENUE,11429,2018,0,2.0
4414,41131625,KINGS MEN,BROOKLYN,255,MALCOLM X BOULEVARD,11233,2018,0,1.0
4415,41131836,BLUE MOUNTAIN CUISINE RESTAURANT,BRONX,3701,EASTCHESTER RD FL 1,10466,2018,0,1.0
4416,41131836,BLUE MOUNTAIN CUISINE RESTAURANT,BRONX,3701,EASTCHESTER RD FL 1,10466,2019,0,2.0
4417,41131950,DUNKIN' DONUTS,BRONX,2200,WHITE PLAINS RD,10467,2018,0,1.0
4418,41132242,DOMINO'S,BRONX,686,NEREID AVENUE,10470,2018,0,1.0
4419,41132242,DOMINO'S,BRONX,686,NEREID AVENUE,10470,2019,0,1.0
4420,41132351,BARCELONA BAR,MANHATTAN,923,8 AVENUE,10019,2018,0,3.0
4421,41132647,CURRY DREAM,MANHATTAN,66,WEST   39 STREET,10018,2019,0,1.0
4422,41132816,KENNEDY CHICKEN & PIZZA,BRONX,4049,LACONIA AVENUE,10466,2018,0,2.0
4423,41132816,KENNEDY CHICKEN & PIZZA,BRONX,4049,LACONIA AVENUE,10466,2019,0,1.0
4424,41132975,CAFE GRUMPY,BROOKLYN,193,MESEROLE AVENUE,11222,2018,0,1.0
4425,41133094,NORI SUSHI RESTAURANT,STATEN ISLAND,55,NEW DORP PLAZA,10306,2019,0,1.0
4426,41133245,PEGU CLUB,MANHATTAN,77,WEST HOUSTON STREET,10012,2018,0,1.0
4427,41133582,BLUESPOON COFFEE,MANHATTAN,76,CHAMBERS STREET,10007,2018,0,3.0
4428,41133582,BLUESPOON COFFEE,MANHATTAN,76,CHAMBERS STREET,10007,2019,0,1.0
4429,41134066,HAPPY DAYS LOUNGE,QUEENS,11816,JAMAICA AVENUE,11418,2018,0,1.0
4430,41134066,HAPPY DAYS LOUNGE,QUEENS,11816,JAMAICA AVENUE,11418,2019,0,1.0
4431,41134612,SANTA  MARIA BAR,QUEENS,6419,39 AVENUE,11377,2018,0,2.0
4432,41134842,THE GARRET EAST,MANHATTAN,206,AVENUE A,10009,2018,0,3.0
4433,41135090,STATEN ISLAND 16 THEATRE,STATEN ISLAND,2474,FOREST AVE,10303,2018,0,1.0
4434,41135835,NEW HEIGHTS BAR AND RESTAURANT,BROOKLYN,137,SCHENECTADY AVENUE,11213,2018,0,1.0
4435,41136253,VICTOR'S COFFEE SHOP,QUEENS,21261,JAMAICA AVENUE,11428,2018,0,1.0
4436,41136521,"DUNKIN' DONUTS, BASKIN ROBBINS",QUEENS,4322,DITMARS BOULEVARD,11105,2018,0,1.0
4437,41136521,"DUNKIN' DONUTS, BASKIN ROBBINS",QUEENS,4322,DITMARS BOULEVARD,11105,2019,0,1.0
4438,41136620,EL SONADOR CAFE RESTAURANT,QUEENS,9314,CORONA AVENUE,11373,2018,0,1.0
4439,41136985,GLACKEN'S BAR,BRONX,135,EAST  149 STREET,10451,2018,0,2.0
4440,41137141,CHIPOTLE MEXICAN GRILL,MANHATTAN,283,7 AVENUE,10001,2018,0,2.5
4441,41137340,DILLINGERS PUB & GRILL,QUEENS,4619,30 AVENUE,11103,2018,0,1.0
4442,41137340,DILLINGERS PUB & GRILL,QUEENS,4619,30 AVENUE,11103,2019,0,2.0
4443,41137586,UJA FEDERATION,MANHATTAN,130,EAST   59 STREET,10022,2018,0,1.0
4444,41138123,ABC COCINA / ABCV,MANHATTAN,38,EAST 19 STREET,10003,2018,0,2.0
4445,41138123,ABC COCINA / ABCV,MANHATTAN,38,EAST 19 STREET,10003,2019,0,1.0
4446,41138136,SAL'S RESTAURANT,BROOKLYN,810,FRANKLIN AVENUE,11225,2018,0,2.0
4447,41138257,PATTY PLUS BAKERY & RESTAURANT,BROOKLYN,324,LIVINGSTON STREET,11217,2018,0,1.0
4448,41138498,NEW YORK BURGER CO,MANHATTAN,678,6 AVENUE,10010,2018,0,2.0
4449,41138581,COLUMBUS AVE DELI & CAFE,MANHATTAN,556,COLUMBUS AVENUE,10024,2018,0,1.6666666666666667
4450,41138610,DANDANA,QUEENS,4221,BROADWAY,11103,2018,0,2.0
4451,41138977,PERRINE,MANHATTAN,2,EAST   61 STREET,10065,2018,0,1.0
4452,41138977,PERRINE,MANHATTAN,2,EAST   61 STREET,10065,2019,0,1.0
4453,41138983,HOTEL PIERRE-MAIN KITCHEN,MANHATTAN,2,EAST   61 STREET,10065,2018,0,2.0
4454,41138984,HOTEL PIERRE-BANQUET KITCHEN,MANHATTAN,2,EAST   61 STREET,10065,2018,0,1.0
4455,41139007,POLLOS A LA BRASA MARIO,QUEENS,6201,WOODSIDE AVENUE,11377,2018,0,2.0
4456,41139066,HALLAL SANDWICH SHOP,QUEENS,2561,STEINWAY STREET,11103,2018,0,1.0
4457,41139219,DOKEBI GRILL,BROOKLYN,199,GRAND STREET,11211,2018,0,2.0
4458,41139255,HUDSON FOOD COURT,MANHATTAN,333,HUDSON STREET,10013,2018,0,1.5
4459,41139255,HUDSON FOOD COURT,MANHATTAN,333,HUDSON STREET,10013,2019,0,1.0
4460,41139411,HELL'S KITCHEN,MANHATTAN,754,9 AVENUE,10019,2019,0,1.0
4461,41139432,THE HAAB MEXICAN CAFE,QUEENS,4722,48 AVENUE,11377,2018,0,1.0
4462,41139608,MOTT CORNER,MANHATTAN,58,KENMARE STREET,10012,2018,0,1.0
4463,41139612,BLOSSOM,MANHATTAN,187,9 AVENUE,10011,2018,0,2.0
4464,41139783,JK & SONS COFFEE SHOP,BROOKLYN,801,BROADWAY,11206,2018,0,2.0
4465,41139783,JK & SONS COFFEE SHOP,BROOKLYN,801,BROADWAY,11206,2019,0,2.0
4466,41140140,OHANA JAPANESE HIBACHI SEAFOOD & STEAK,BRONX,500,CITY ISLAND AVE,10464,2018,0,1.0
4467,41140140,OHANA JAPANESE HIBACHI SEAFOOD & STEAK,BRONX,500,CITY ISLAND AVE,10464,2019,0,2.0
4468,41140612,STARBUCKS,MANHATTAN,870,7 AVENUE,10019,2018,0,1.0
4469,41140612,STARBUCKS,MANHATTAN,870,7 AVENUE,10019,2019,0,1.0
4470,41140987,NOL BU FOOD,QUEENS,14921A,41 AVENUE,11355,2018,0,1.0
4471,41140991,CIPRIANI,MANHATTAN,55,WALL STREET,10005,2018,0,1.0
4472,41141330,TOASTIES,MANHATTAN,25,JOHN STREET,10038,2018,0,1.3333333333333333
4473,41141755,JADE GARDEN,QUEENS,17012A,HILLSIDE AVENUE,11432,2018,0,1.0
4474,41141755,JADE GARDEN,QUEENS,17012A,HILLSIDE AVENUE,11432,2019,0,1.0
4475,41142173,EL COFRE RESTAURANT,BROOKLYN,454,MYRTLE AVENUE,11205,2018,0,1.0
4476,41142196,UKUS,QUEENS,4208,30 AVENUE,11103,2018,0,1.5
4477,41142196,UKUS,QUEENS,4208,30 AVENUE,11103,2019,0,1.0
4478,41142210,BARBOUNIA,MANHATTAN,250,PARK AVENUE SOUTH,10003,2018,0,1.6666666666666667
4479,41142355,GAOMING BAKERY INC,BROOKLYN,5110,8 AVENUE,11220,2018,0,2.0
4480,41142355,GAOMING BAKERY INC,BROOKLYN,5110,8 AVENUE,11220,2019,0,1.0
4481,41142394,TAZA CAFE AND DELI,MANHATTAN,350,PARK AVENUE SOUTH,10010,2018,0,2.0
4482,41142394,TAZA CAFE AND DELI,MANHATTAN,350,PARK AVENUE SOUTH,10010,2019,0,2.0
4483,41142418,CAFE D'ALSACE,MANHATTAN,1695,2 AVENUE,10128,2018,0,1.0
4484,41142467,EMMETT O'LUNNEY'S IRISH PUB,MANHATTAN,210,WEST   50 STREET,10019,2018,0,3.0
4485,41142467,EMMETT O'LUNNEY'S IRISH PUB,MANHATTAN,210,WEST   50 STREET,10019,2019,0,1.0
4486,41142675,DUNKIN' DONUTS,QUEENS,0,LAGUARDIA AIRPORT,11369,2018,0,1.0
4487,41142962,STARBUCKS,MANHATTAN,80,DELANCEY STREET,10002,2019,0,2.0
4488,41143058,THE ROOSEVELT HOTEL,MANHATTAN,45,EAST   45 STREET,10017,2018,0,1.0
4489,41143170,VINNY'S PIZZA,QUEENS,9701,57 AVENUE,11368,2018,0,1.3333333333333333
4490,41143179,NAGOMI,MANHATTAN,179,PRINCE STREET,10012,2018,0,2.0
4491,41143179,NAGOMI,MANHATTAN,179,PRINCE STREET,10012,2019,0,2.0
4492,41143410,PRESS 195,QUEENS,4011,BELL BOULEVARD,11361,2019,0,2.0
4493,41143605,BOBBY VAN'S STEAKHOUSE,MANHATTAN,25,BROAD STREET,10004,2018,0,2.0
4494,41144024,RIDGEWAY DINER,MANHATTAN,664,6 AVENUE,10010,2018,0,1.0
4495,41144024,RIDGEWAY DINER,MANHATTAN,664,6 AVENUE,10010,2019,0,1.0
4496,41144043,JIMBO'S HAMBURGER PALACE,MANHATTAN,528,WEST  145 STREET,10031,2018,0,1.0
4497,41144145,TROPIX BAR & LOUNGE,QUEENS,9532,QUEENS BOULEVARD,11374,2019,0,2.0
4498,41144258,BURGER KING,BROOKLYN,5212,5 AVENUE,11220,2018,0,1.0
4499,41144476,BURGER KING,BROOKLYN,971,FLATBUSH AVENUE,11226,2018,0,1.0
4500,41144626,NEW BEIJING RESTAURANT,QUEENS,1342,CENTRAL AVENUE,11691,2018,0,1.0
4501,41144626,NEW BEIJING RESTAURANT,QUEENS,1342,CENTRAL AVENUE,11691,2019,0,2.0
4502,41145134,"DUNKIN' DONUTS, BASKIN ROBBINS",MANHATTAN,1392,LEXINGTON AVENUE,10128,2018,0,1.5
4503,41145163,PHO BANG RESTAURANT,QUEENS,4107,KISSENA BOULEVARD,11355,2018,0,2.0
4504,41145163,PHO BANG RESTAURANT,QUEENS,4107,KISSENA BOULEVARD,11355,2019,0,1.0
4505,41145521,PIZZA BELLA,QUEENS,8130,BROADWAY,11373,2018,0,1.0
4506,41145521,PIZZA BELLA,QUEENS,8130,BROADWAY,11373,2019,0,1.0
4507,41145557,NEW ASHA SRI LANKAN RESTAURANT,STATEN ISLAND,322,VICTORY BOULEVARD,10301,2018,0,2.0
4508,41145879,DOUGLASTON MANOR,QUEENS,6320,COMMONWEALTH BLVD,11362,2018,0,2.0
4509,41145911,WA LUNG KITCHEN,MANHATTAN,557,GRAND STREET,10002,2018,0,1.0
4510,41145911,WA LUNG KITCHEN,MANHATTAN,557,GRAND STREET,10002,2019,0,1.0
4511,41146006,STARBUCKS,STATEN ISLAND,2655,RICHMOND AVENUE,10314,2018,0,1.0
4512,41146015,STARBUCKS,MANHATTAN,1380,6 AVENUE,10019,2018,0,1.0
4513,41146015,STARBUCKS,MANHATTAN,1380,6 AVENUE,10019,2019,0,1.0
4514,41146119,EUROPA CAFE,MANHATTAN,11,PENN PLAZA,10001,2018,0,2.0
4515,41146939,THE FLYING LOBSTER,BROOKLYN,144,UNION STREET,11231,2019,0,1.0
4516,41147318,FEENEY'S PUB,BROOKLYN,6201,5 AVENUE,11220,2018,0,1.6666666666666667
4517,41147597,EL NUEVO SABOR LATINO,BROOKLYN,620,4 AVENUE,11215,2018,0,1.0
4518,41147597,EL NUEVO SABOR LATINO,BROOKLYN,620,4 AVENUE,11215,2019,0,2.0
4519,41147661,RAJA SWEETS & FAST FOOD,QUEENS,7231,37 AVENUE,11372,2018,0,2.0
4520,41147901,EL CASTILLO RESTAURANT,BRONX,935,EAST  163 STREET,10459,2018,0,1.0
4521,41147913,SUBWAY,MANHATTAN,1885,3 AVENUE,10029,2018,0,2.0
4522,41148002,WHAT A BAGEL CAFE,QUEENS,25701,UNION TURNPIKE,11004,2019,0,2.0
4523,41148214,P.J. CLARKE'S ON THE HUDSON,MANHATTAN,4,WORLD FINANCIAL CENTER,10281,2018,0,1.0
4524,41148473,DEL POSTO RISTORANTE,MANHATTAN,85,10 AVENUE,10011,2019,0,1.0
4525,41148666,CAFE DUKE,MANHATTAN,140,WEST   51 STREET,10020,2018,0,1.0
4526,41148766,TOCQUEVILLE RESTAURANT,MANHATTAN,3,EAST   15 STREET,10003,2018,0,1.0
4527,41148780,DOMINO'S,BROOKLYN,3514,NOSTRAND AVENUE,11229,2018,0,2.0
4528,41148810,TROPICAL SPANISH RESTAURANT,MANHATTAN,3771,BROADWAY,10032,2018,0,2.0
4529,41148810,TROPICAL SPANISH RESTAURANT,MANHATTAN,3771,BROADWAY,10032,2019,0,2.0
4530,41148931,CONNOLLY'S PUB,MANHATTAN,43,WEST   54 STREET,10019,2018,0,1.0
4531,41149143,LA FOGATA,BROOKLYN,1549,GATES AVENUE,11237,2018,0,1.0
4532,41149143,LA FOGATA,BROOKLYN,1549,GATES AVENUE,11237,2019,0,1.0
4533,41149243,FULTON CAFE,BRONX,800,FOOD CENTER DRIVE,10474,2018,0,1.0
4534,41149249,SQUIRE DINER,MANHATTAN,80,BEEKMAN STREET,10038,2018,0,1.0
4535,41149249,SQUIRE DINER,MANHATTAN,80,BEEKMAN STREET,10038,2019,0,2.0
4536,41149373,EMPIRE SZECHUAN KYOTO,MANHATTAN,193,COLUMBUS AVENUE,10023,2018,0,1.0
4537,41149565,CAS' WEST INDIAN & AMERICAN RESTAURANT,BROOKLYN,135,KINGSTON AVENUE,11213,2018,0,1.5
4538,41149575,BRASSERIE RUHLMANN,MANHATTAN,45,ROCKEFELLER PLAZA,10111,2018,0,1.0
4539,41149575,BRASSERIE RUHLMANN,MANHATTAN,45,ROCKEFELLER PLAZA,10111,2019,0,2.0
4540,41149653,O'BRIENS,MANHATTAN,134,WEST   46 STREET,10036,2018,0,2.0
4541,41150133,BARNES & NOBLE CAFE,MANHATTAN,555,5 AVENUE,10017,2018,0,3.0
4542,41150371,FAST & FRESH BURRITO DELI,BROOKLYN,84,HOYT STREET,11201,2018,0,1.0
4543,41150437,DUNKIN' DONUTS,BROOKLYN,2344,FLATBUSH AVENUE,11234,2018,0,2.0
4544,41150646,RUDY'S DELI RESTAURANT,QUEENS,5430,48 STREET,11378,2018,0,1.0
4545,41151158,DOMENICOS PIZZERIA,STATEN ISLAND,5838,AMBOY ROAD,10309,2018,0,1.0
4546,41151158,DOMENICOS PIZZERIA,STATEN ISLAND,5838,AMBOY ROAD,10309,2019,0,1.0
4547,41151163,GALAXY  DINER,MANHATTAN,665,9 AVENUE,10036,2018,0,1.5
4548,41151507,BG RESTAURANT,MANHATTAN,754,5 AVENUE,10019,2018,0,1.0
4549,41151521,PALETTE,MANHATTAN,754,5 AVENUE,10019,2018,0,1.0
4550,41151521,PALETTE,MANHATTAN,754,5 AVENUE,10019,2019,0,2.0
4551,41151839,JOE'S PIZZERIA RESTAURANT,BROOKLYN,1121,LIBERTY AVENUE,11208,2018,0,1.0
4552,41151839,JOE'S PIZZERIA RESTAURANT,BROOKLYN,1121,LIBERTY AVENUE,11208,2019,0,2.0
4553,41151907,THE BACK ROOM,MANHATTAN,102,NORFOLK STREET,10002,2018,0,1.0
4554,41151982,ANTONUCCI,MANHATTAN,168-170,EAST 81 STREET,10028,2019,0,2.0
4555,41151989,WIMPY'S RESTAURANT,MANHATTAN,1232,ST NICHOLAS AVENUE,10032,2018,0,2.0
4556,41152095,BLAKE'S INTERNATIONAL RESTAURANT,BROOKLYN,4311,CHURCH AVENUE,11203,2018,0,1.0
4557,41152216,PAPAYA DOG,MANHATTAN,239-11,1 AVENUE,10003,2019,0,1.0
4558,41152741,BEACH CAFE,MANHATTAN,1326,2 AVENUE,10021,2019,0,1.0
4559,41152860,WIN HING CHINESE RESTAURANT,BROOKLYN,9718,SEAVIEW AVENUE,11236,2018,0,3.0
4560,41152865,PEYTON'S PLAY PEN,BROOKLYN,3901,2 AVENUE,11232,2018,0,2.0
4561,41152865,PEYTON'S PLAY PEN,BROOKLYN,3901,2 AVENUE,11232,2019,0,2.0
4562,41152958,LUCKY ZHANG'S FAMILY,BROOKLYN,5622,8 AVENUE,11220,2018,0,2.0
4563,41152958,LUCKY ZHANG'S FAMILY,BROOKLYN,5622,8 AVENUE,11220,2019,0,4.0
4564,41152996,LUIGIS GRILL PIZZA,MANHATTAN,936,8 AVENUE,10019,2018,0,1.0
4565,41153001,MEENA HOUSE CAFE,BROOKLYN,476,BAYRIDGE AVENUE,11220,2018,0,2.0
4566,41153089,SUBWAY,STATEN ISLAND,680,ARTHUR KILL ROAD,10308,2018,0,1.0
4567,41153089,SUBWAY,STATEN ISLAND,680,ARTHUR KILL ROAD,10308,2019,0,1.0
4568,41153530,RED HOUSE KITCHEN,QUEENS,7147,YELLOWSTONE BOULEVARD,11375,2018,0,1.0
4569,41153678,HAPPINESS LOUNGE,BROOKLYN,1458,ST JOHNS PLACE,11213,2018,0,3.0
4570,41153872,THE MANSION,MANHATTAN,1634,YORK AVENUE,10028,2018,0,2.0
4571,41153944,MEZCALEROS  MEXICAN RESTAURANT,STATEN ISLAND,20,BRADLEY AVE,10314,2018,0,1.0
4572,41154194,NATURALLY DELICIOUS CATERERS,BROOKLYN,487,COURT STREET,11231,2018,0,1.0
4573,41154226,LAS RAMBLAS,MANHATTAN,170,WEST    4 STREET,10014,2018,0,1.0
4574,41154370,HENRICA'S RESTAURANT,QUEENS,13889,FRANCIS LEWIS BOULEVARD,11422,2018,0,2.0
4575,41154379,ALMONDINE,BROOKLYN,85,WATER STREET,11201,2018,0,1.0
4576,41154379,ALMONDINE,BROOKLYN,85,WATER STREET,11201,2019,0,1.0
4577,41154403,UNION HALL,BROOKLYN,702,UNION STREET,11215,2018,0,2.0
4578,41154403,UNION HALL,BROOKLYN,702,UNION STREET,11215,2019,0,2.0
4579,41154571,DUNKIN' DONUTS,QUEENS,3500,48 STREET,11101,2018,0,1.0
4580,41154571,DUNKIN' DONUTS,QUEENS,3500,48 STREET,11101,2019,0,1.0
4581,41155141,PAULS BAKERY,BRONX,4374,WHITE PLAINS ROAD,10466,2018,0,1.0
4582,41155141,PAULS BAKERY,BRONX,4374,WHITE PLAINS ROAD,10466,2019,0,1.0
4583,41155285,EL REY II RESTAURANT,BROOKLYN,1064,LIBERTY AVENUE,11208,2018,0,1.0
4584,41155285,EL REY II RESTAURANT,BROOKLYN,1064,LIBERTY AVENUE,11208,2019,0,2.0
4585,41155290,CHIPOTLE MEXICAN GRILL,MANHATTAN,620,9 AVENUE,10036,2018,0,1.0
4586,41155290,CHIPOTLE MEXICAN GRILL,MANHATTAN,620,9 AVENUE,10036,2019,0,1.0
4587,41155536,38 DELI,BROOKLYN,968,58 STREET,11219,2018,0,1.0
4588,41155726,LIBERATO RESTAURANT,BRONX,10,WEST BURNSIDE AVENUE,10453,2019,0,2.0
4589,41155817,MCDONALD'S,STATEN ISLAND,501,BAY STREET,10304,2018,0,2.0
4590,41155817,MCDONALD'S,STATEN ISLAND,501,BAY STREET,10304,2019,0,1.0
4591,41155821,MCDONALD'S,STATEN ISLAND,1388,HYLAN BOULEVARD,10305,2019,0,2.0
4592,41155833,HANKS SALOON,BROOKLYN,46,3 AVENUE,11217,2018,0,4.0
4593,41156149,Tasty Delicious Bakery,BROOKLYN,1096,RUTLAND ROAD,11212,2018,0,2.0
4594,41156192,LANTERN,BROOKLYN,101,MONTAGUE STREET,11201,2018,0,1.0
4595,41156192,LANTERN,BROOKLYN,101,MONTAGUE STREET,11201,2019,0,2.0
4596,41156203,L'FONDA,MANHATTAN,2023,AMSTERDAM AVENUE,10032,2018,0,2.0
4597,41156219,LA GULI PASTRY SHOP,QUEENS,2915,DITMARS BOULEVARD,11105,2018,0,2.0
4598,41156219,LA GULI PASTRY SHOP,QUEENS,2915,DITMARS BOULEVARD,11105,2019,0,1.0
4599,41156249,NAVRUZ CAFE & BAR,BROOKLYN,6112,20 AVENUE,11204,2018,0,1.0
4600,41156249,NAVRUZ CAFE & BAR,BROOKLYN,6112,20 AVENUE,11204,2019,0,1.0
4601,41156294,TELEON CAFE,MANHATTAN,264,WEST   40 STREET,10018,2018,0,1.0
4602,41156430,HILTON GARDEN INN,QUEENS,14818,134 STREET,11430,2019,0,1.0
4603,41156678,SUNSWICK,QUEENS,3502,35 STREET,11106,2018,0,1.0
4604,41156678,SUNSWICK,QUEENS,3502,35 STREET,11106,2019,0,2.0
4605,41156699,WOOLWORTH TOWER KITCHEN/THE WOOLY PUBLIC,MANHATTAN,233,BROADWAY,10279,2018,0,4.0
4606,41156729,ALICES TEA CUP CHAPTER 2,MANHATTAN,156,EAST   64 STREET,10065,2018,0,2.0
4607,41156951,VALBELLA N.Y.,MANHATTAN,421,WEST   13 STREET,10014,2018,0,2.0
4608,41157511,MORGAN STANLEY,MANHATTAN,1585,BROADWAY,10036,2018,0,1.0
4609,41157590,SEBA-SEBA,QUEENS,9601,ROOSEVELT AVENUE,11368,2018,0,2.0
4610,41157590,SEBA-SEBA,QUEENS,9601,ROOSEVELT AVENUE,11368,2019,0,2.0
4611,41157609,TONY'S PIZZA PASTA & GYRO,MANHATTAN,4771,BROADWAY,10034,2018,0,2.0
4612,41157758,DOMINO'S,BROOKLYN,2196,PITKIN AVENUE,11207,2018,0,2.0
4613,41157759,DOMINO'S,BROOKLYN,835,CLARKSON AVENUE,11203,2018,0,2.0
4614,41157994,MAXIN BAKERY,QUEENS,13676,ROOSEVELT AVENUE,11354,2019,0,1.0
4615,41158071,CARROLL GARDENS CLASSIC DINER,BROOKLYN,155,SMITH STREET,11201,2018,0,2.0
4616,41158071,CARROLL GARDENS CLASSIC DINER,BROOKLYN,155,SMITH STREET,11201,2019,0,3.0
4617,41158265,DEJAVU RESTAURANT,BROOKLYN,262,KINGS HIGHWAY,11223,2018,0,1.0
4618,41158614,GOLDEN STAR GARDEN,BRONX,1384,EAST GUNHILL ROAD,10469,2018,0,2.0
4619,41158746,BROTHERS PIZZA,QUEENS,3050,14 STREET,11102,2018,0,1.0
4620,41158746,BROTHERS PIZZA,QUEENS,3050,14 STREET,11102,2019,0,1.0
4621,41158806,SUSHI SEN-NIN,MANHATTAN,30,EAST   33 STREET,10016,2018,0,1.0
4622,41158964,PHO VIET-NAM RESTAURANT,BROOKLYN,1243,AVENUE U,11229,2018,0,1.0
4623,41158998,NEW YANKEE SK PIZZA,BRONX,1616,WESTCHESTER AVENUE,10472,2018,0,1.0
4624,41158998,NEW YANKEE SK PIZZA,BRONX,1616,WESTCHESTER AVENUE,10472,2019,0,2.0
4625,41159177,PROFESSOR THOM'S,MANHATTAN,219,2 AVENUE,10003,2018,0,2.0
4626,41159246,DUBLIN HOUSE,MANHATTAN,225,WEST   79 STREET,10024,2018,0,2.0
4627,41159730,SHADES OF GREEN,MANHATTAN,125,EAST   15 STREET,10003,2018,0,1.5
4628,41159730,SHADES OF GREEN,MANHATTAN,125,EAST   15 STREET,10003,2019,0,2.0
4629,41159801,BUDDAKAN,MANHATTAN,75,9 AVENUE,10011,2019,0,2.0
4630,41160010,CHEFFY TWO RESTAURANT,BRONX,4759B,WHITE PLAINS ROAD,10470,2018,0,1.0
4631,41160076,JADIS RESTAURANT,MANHATTAN,42,RIVINGTON STREET,10002,2018,0,1.0
4632,41160209,PAPA JOHN'S,BROOKLYN,1016,CONEY ISLAND AVE,11230,2018,0,1.0
4633,41160375,CAPIZZI,STATEN ISLAND,4126,HYLAN BOULEVARD,10308,2018,0,2.0
4634,41160620,TERESA'S GOURMET,MANHATTAN,51,WEST   51 STREET,10019,2018,0,1.0
4635,41160620,TERESA'S GOURMET,MANHATTAN,51,WEST   51 STREET,10019,2019,0,1.0
4636,41160851,APPLEBEE'S,BROOKLYN,1360,FULTON STREET,11216,2018,0,1.0
4637,41160885,HOP LEE RESTAURANT,MANHATTAN,16,MOTT STREET,10013,2018,0,1.0
4638,41160885,HOP LEE RESTAURANT,MANHATTAN,16,MOTT STREET,10013,2019,0,2.0
4639,41161009,GENESIS BAR & RESTAURANT,MANHATTAN,1708,2 AVENUE,10128,2018,0,2.0
4640,41161329,JAY'S PLACE,BRONX,5782,MOSHOLU AVENUE,10471,2018,0,1.0
4641,41161344,GOTTA GETTA BAGEL OF QUEENS,QUEENS,10709,71 AVENUE,11375,2018,0,1.0
4642,41161346,LE BASKET,MANHATTAN,683,BROADWAY,10012,2018,0,2.0
4643,41161346,LE BASKET,MANHATTAN,683,BROADWAY,10012,2019,0,1.0
4644,41161594,SMOOCH,BROOKLYN,266,CARLTON AVENUE,11205,2018,0,1.0
4645,41161594,SMOOCH,BROOKLYN,266,CARLTON AVENUE,11205,2019,0,2.0
4646,41161770,BRIDGE COFFEE SHOP,BROOKLYN,73,BRIDGE STREET,11201,2018,0,1.0
